Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Basic Lands,binder,Island,JVC,Duel Decks Anthology: Jace vs. Chandra,33,normal,common,1,12258,d1fe1dbb-4552-418f-b919-1e30261a2e1f,0.24,false,false,near_mint,en,USD,2026-07-05T21:54:19.847Z
Basic Lands,binder,Island,C13,Commander 2013,344,normal,common,1,15042,a6f00c6d-01af-4839-83d4-c209774a63c3,0.12,false,false,near_mint,en,USD,2026-07-05T21:54:19.846Z
Basic Lands,binder,Island,M11,Magic 2011,236,normal,common,1,21153,44b34fc0-dc7b-4823-9ff1-5e1e84016204,0.21,false,false,near_mint,en,USD,2026-07-05T21:54:19.845Z
Basic Lands,binder,Island,M10,Magic 2010,236,normal,common,1,23117,7bf0bc4a-75a8-463b-9e96-a8607fc93102,0.25,false,false,near_mint,en,USD,2026-07-05T21:54:19.844Z
Basic Lands,binder,Island,DDM,Duel Decks: Jace vs. Vraska,38,normal,common,1,14712,24295928-6414-4992-9dac-06021a304742,0.22,false,false,near_mint,en,USD,2026-07-05T21:54:19.843Z
Basic Lands,binder,Island,MH3,Modern Horizons 3,312,normal,common,1,94480,64daf0ac-678b-4683-9351-a6daf9c9f849,0.13,false,false,near_mint,en,USD,2026-07-05T21:54:19.842Z
Basic Lands,binder,Island,CMM,Commander Masters,442,normal,common,1,84833,c3b28bdb-e0d1-4d24-8199-8cd7ac12c30f,0.33,false,false,near_mint,en,USD,2026-07-05T21:54:19.839Z
Basic Lands,binder,Island,HOU,Hour of Devastation,193,normal,common,1,4482,0830bbcf-ee78-4f8a-bc6c-547be3a9fc4c,0.09,false,false,near_mint,en,USD,2026-07-05T21:54:19.838Z
Basic Lands,binder,Island,KLD,Kaladesh,253,normal,common,1,7390,8ca139d8-08a1-45d4-be9d-2ee5c9b3de43,0.15,false,false,near_mint,en,USD,2026-07-05T21:54:19.835Z
Basic Lands,binder,Island,M11,Magic 2011,235,normal,common,1,21154,2d3da4bf-1a5a-42a7-bd36-f1ca080c8a5a,0.16,false,false,near_mint,en,USD,2026-07-05T21:54:19.834Z
Basic Lands,binder,Island,SOI,Shadows over Innistrad,286,normal,common,1,8710,bffca348-2af9-44bb-815f-f7f7240ac975,0.14,false,false,near_mint,en,USD,2026-07-05T21:54:19.832Z
Basic Lands,binder,Island,EOE,Edge of Eternities,269,foil,common,2,107124,aaa212be-1db5-4493-86c8-c01d29348e31,0.21,false,false,near_mint,en,USD,2026-07-05T21:54:19.833Z
Basic Lands,binder,Island,EOE,Edge of Eternities,270,normal,common,3,106987,2fb9ecfd-8025-48c0-a306-b4deebde2949,0.19,false,false,near_mint,en,USD,2026-07-05T21:54:19.836Z
Basic Lands,binder,Island,EOE,Edge of Eternities,269,normal,common,6,107124,aaa212be-1db5-4493-86c8-c01d29348e31,0.16,false,false,near_mint,en,USD,2026-07-05T21:54:19.837Z
Basic Lands,binder,Island,DSK,Duskmourn: House of Horror,280,normal,common,2,98930,e1d10d9c-8771-4870-aebf-e767d0fada32,0.18,false,false,near_mint,en,USD,2026-07-05T21:54:19.840Z
Basic Lands,binder,Island,DOM,Dominaria,254,normal,common,2,2022,0ce67a27-aa80-46ac-955a-8fea336995d9,0.07,false,false,near_mint,en,USD,2026-07-05T21:54:19.849Z
Basic Lands,binder,Island,J25,Foundations Jumpstart,86,normal,common,3,100160,0e443748-edf1-4499-9507-3649dd57ee95,0.26,false,false,near_mint,en,USD,2026-07-05T21:54:19.850Z
Basic Lands,binder,Island,J25,Foundations Jumpstart,84,normal,common,5,100221,1d8ff00f-62cc-4f71-b360-865ab2ac2599,0.15,false,false,near_mint,en,USD,2026-07-05T21:54:19.864Z
Basic Lands,binder,Island,VOW,Innistrad: Crimson Vow,399,normal,common,2,64481,f82b281f-d3c7-4eb8-9a10-b4808ca6cfcd,0.12,false,false,near_mint,en,USD,2026-07-05T21:54:19.867Z
Basic Lands,binder,Island,J25,Foundations Jumpstart,85,normal,common,2,100879,9b0bfe70-e584-42f2-9a32-984c17ba6d1a,0.13,false,false,near_mint,en,USD,2026-07-05T21:54:19.874Z
Basic Lands,binder,Swamp,EOE,Edge of Eternities,272,foil,common,1,106944,07ab266b-ad6a-422e-9277-27d9f48d2c29,0.1,false,false,near_mint,en,USD,2026-07-05T22:10:38.945Z
Basic Lands,binder,Swamp,ORI,Magic Origins,264,normal,common,1,10678,c617c618-8320-4f76-80a6-83581470dc13,0.14,false,false,near_mint,en,USD,2026-07-05T22:10:38.942Z
Basic Lands,binder,Swamp,MKM,Murders at Karlov Manor,281,normal,common,1,90961,70d0ef58-c0b3-4bcd-b470-0cf41219a4e6,0.22,false,false,near_mint,en,USD,2026-07-05T22:10:38.941Z
Basic Lands,binder,Swamp,M13,Magic 2013,238,normal,common,1,17585,83b16e93-ee53-4c1b-9dea-6db7977e9c2f,0.14,false,false,near_mint,en,USD,2026-07-05T22:10:38.937Z
Basic Lands,binder,Swamp,MKM,Murders at Karlov Manor,282,normal,common,1,91136,b1cbccfc-3585-4895-94d1-c3a67205e5fe,0.23,false,false,near_mint,en,USD,2026-07-05T22:10:38.935Z
Basic Lands,binder,Swamp,INR,Innistrad Remastered,293,normal,common,1,102530,4bc918af-527c-46d7-861d-32e9150ed3df,0.79,false,false,near_mint,en,USD,2026-07-05T22:10:38.933Z
Basic Lands,binder,Swamp,MH3,Modern Horizons 3,315,normal,common,1,94451,537fb023-4352-406f-8435-51b37b99a6be,0.16,false,false,near_mint,en,USD,2026-07-05T22:10:38.931Z
Basic Lands,binder,Swamp,ECL,Lorwyn Eclipsed,271,foil,common,1,110305,1dd4d605-02a2-4183-b191-0bca8dfbf962,0.3,false,false,near_mint,en,USD,2026-07-05T22:10:38.930Z
Basic Lands,binder,Swamp,DFT,Aetherdrift,284,normal,common,1,102378,73e124b6-3af7-41c0-b829-ff85aa0c3782,0.16,false,false,near_mint,en,USD,2026-07-05T22:10:38.926Z
Basic Lands,binder,Swamp,ECL,Lorwyn Eclipsed,281,normal,common,1,110322,35fe42f9-dd55-4ca4-af0a-59ecdff0dba8,0.31,false,false,near_mint,en,USD,2026-07-05T22:10:38.923Z
Basic Lands,binder,Swamp,CLB,Commander Legends: Battle for Baldur's Gate,462,foil,common,1,68883,19c03592-debd-4b4f-a5ea-a31ce63f5d23,0.28,false,false,near_mint,en,USD,2026-07-05T22:10:38.922Z
Basic Lands,binder,Swamp,J22,Jumpstart 2022,106,normal,common,1,76707,c802ec1c-4d12-45d0-930b-6b4ca77487e8,0.12,false,false,near_mint,en,USD,2026-07-05T22:10:38.918Z
Basic Lands,binder,Swamp,EOE,Edge of Eternities,271,normal,common,4,107024,58496a56-437f-4204-9691-f63795e5cdab,0.23,false,false,near_mint,en,USD,2026-07-05T22:10:38.919Z
Basic Lands,binder,Swamp,EOE,Edge of Eternities,272,normal,common,4,106944,07ab266b-ad6a-422e-9277-27d9f48d2c29,0.24,false,false,near_mint,en,USD,2026-07-05T22:10:38.920Z
Basic Lands,binder,Swamp,ECL,Lorwyn Eclipsed,271,normal,common,2,110305,1dd4d605-02a2-4183-b191-0bca8dfbf962,0.16,false,false,near_mint,en,USD,2026-07-05T22:10:38.921Z
Basic Lands,binder,Swamp,WOE,Wilds of Eldraine,271,normal,common,2,85737,d0a801ba-ebf7-4b9e-98c2-db50448845b7,0.25,false,false,near_mint,en,USD,2026-07-05T22:10:38.924Z
Basic Lands,binder,Swamp,J25,Foundations Jumpstart,87,normal,common,5,100852,95e9b77a-2d94-4c3b-a43a-b3755f5e7d11,0.16,false,false,near_mint,en,USD,2026-07-05T22:10:38.925Z
Basic Lands,binder,Swamp,J25,Foundations Jumpstart,89,normal,common,2,100097,02fe3fdf-1d21-4e35-b0f3-3bcde7b05e23,0.2,false,false,near_mint,en,USD,2026-07-05T22:10:38.927Z
Basic Lands,binder,Swamp,J25,Foundations Jumpstart,88,normal,common,5,101059,babd424c-38cf-45e8-9684-de7bfc1ed86a,0.21,false,false,near_mint,en,USD,2026-07-05T22:10:38.929Z
Basic Lands,binder,Forest,JMP,Jumpstart,73,normal,common,1,51478,c2b534b1-2d78-4de3-afc8-8bdd6ee6da82,0.4,false,false,near_mint,en,USD,2026-07-05T22:21:31.124Z
Basic Lands,binder,Forest,C18,Commander 2018,306,normal,common,1,537,e76f1045-8355-48a8-8e0d-eed17bf4ff6c,0.15,false,false,near_mint,en,USD,2026-07-05T22:21:31.118Z
Basic Lands,binder,Forest,BLB,Bloomburrow,377,normal,common,1,96021,43b3be4a-973d-4aeb-a94e-37e2710ac178,0.16,false,false,near_mint,en,USD,2026-07-05T22:21:31.117Z
Basic Lands,binder,Forest,BLB,Bloomburrow,378,normal,common,2,96108,bddc66f7-4e94-4857-ba7d-6b0083d0bfa0,0.17,false,false,near_mint,en,USD,2026-07-05T22:21:31.112Z
Basic Lands,binder,Forest,WOE,Wilds of Eldraine,276,foil,common,1,85285,1bd51a22-3e0d-4826-aab7-0adbfce4478a,0.29,false,false,near_mint,en,USD,2026-07-05T22:21:31.111Z
Basic Lands,binder,Forest,CM2,Commander Anthology Volume II,312,normal,common,1,1425,79a5c57d-aca1-4951-adb6-a2f508d43071,0.4,false,false,near_mint,en,USD,2026-07-05T22:21:31.109Z
Basic Lands,binder,Forest,DFT,Aetherdrift,291,normal,common,1,102374,562b16ae-8ae7-4b2d-9098-bf3ff1429f7b,0.23,false,false,near_mint,en,USD,2026-07-05T22:21:31.108Z
Basic Lands,binder,Forest,OTJ,Outlaws of Thunder Junction,286,normal,common,2,93742,8e9ac507-7c8f-431f-8d1a-220ceeacf871,0.27,false,false,near_mint,en,USD,2026-07-05T22:21:31.107Z
Basic Lands,binder,Forest,M10,Magic 2010,246,normal,common,1,23107,3394d804-c0e5-4901-a8ff-c1a765cc1e21,0.11,false,false,near_mint,en,USD,2026-07-05T22:21:31.106Z
Basic Lands,binder,Forest,C16,Commander 2016,350,normal,common,2,7004,6efcdb56-3f56-46dc-9309-9f5be3100f32,0.32,false,false,near_mint,en,USD,2026-07-05T22:21:31.104Z
Basic Lands,binder,Forest,WOE,Wilds of Eldraine,276,normal,common,1,85285,1bd51a22-3e0d-4826-aab7-0adbfce4478a,0.27,false,false,near_mint,en,USD,2026-07-05T22:21:31.103Z
Basic Lands,binder,Forest,AFR,Adventures in the Forgotten Realms,278,normal,common,1,60391,b6a46b11-3225-45aa-b54e-4d19d81b51cf,0.12,false,false,near_mint,en,USD,2026-07-05T22:21:31.102Z
Basic Lands,binder,Forest,ECL,Lorwyn Eclipsed,273,foil,common,2,110396,b460f5f7-c7c9-400c-8419-23d614f45bf9,0.22,false,false,near_mint,en,USD,2026-07-05T22:21:31.101Z
Basic Lands,binder,Forest,DSK,Duskmourn: House of Horror,285,foil,common,1,98935,e84c0880-728d-4ac2-b685-4f18f66c24db,0.27,false,false,near_mint,en,USD,2026-07-05T22:21:31.098Z
Basic Lands,binder,Forest,MOM,March of the Machine,281,normal,common,1,81134,80716ed1-8d0e-44e6-8b18-606e80d22181,0.17,false,false,near_mint,en,USD,2026-07-05T22:21:31.096Z
Basic Lands,binder,Mountain,9ED,Ninth Edition,343,normal,common,1,28020,b3e2ee4c-5548-4a17-bf27-e906d2825867,0.36,false,false,near_mint,en,USD,2026-07-05T22:21:31.091Z
Basic Lands,binder,Forest,M12,Magic 2012,249,normal,common,1,19018,a793d3b8-aa7a-4679-ae28-e0ca2f265b1f,0.34,false,false,near_mint,en,USD,2026-07-05T22:21:31.090Z
Basic Lands,binder,Forest,M21,Core Set 2021,273,normal,common,1,50932,a4df3e89-610c-4f42-a93a-e694342307cc,0.21,false,false,near_mint,en,USD,2026-07-05T22:21:31.088Z
Basic Lands,binder,Forest,IKO,Ikoria: Lair of Behemoths,272,normal,common,2,49805,9c348494-f60c-4bd1-9077-bff24f2e634b,0.64,false,false,near_mint,en,USD,2026-07-05T22:21:31.084Z
Basic Lands,binder,Forest,DSK,Duskmourn: House of Horror,285,normal,common,2,98935,e84c0880-728d-4ac2-b685-4f18f66c24db,0.17,false,false,near_mint,en,USD,2026-07-05T22:21:31.083Z
Basic Lands,binder,Forest,FDN,Foundations,281,normal,common,2,100973,ab8affbb-d2a2-436b-bbc2-9e8b6cf0d2c4,0.14,false,false,near_mint,en,USD,2026-07-05T22:21:31.085Z
Basic Lands,binder,Forest,MH3,Modern Horizons 3,319,normal,common,2,94481,6527c8ce-4a63-45f2-ae8e-c651e8713716,0.14,false,false,near_mint,en,USD,2026-07-05T22:21:31.086Z
Basic Lands,binder,Forest,J25,Foundations Jumpstart,95,normal,common,5,100722,7df94d2c-7c1f-4461-8f70-c2bd4ebb95be,0.15,false,false,near_mint,en,USD,2026-07-05T22:21:31.087Z
Basic Lands,binder,Forest,J25,Foundations Jumpstart,94,normal,common,3,100138,0a854256-e8f3-4715-aec2-3af3b8e8fd28,0.16,false,false,near_mint,en,USD,2026-07-05T22:21:31.092Z
Basic Lands,binder,Forest,M21,Core Set 2021,272,normal,common,2,50758,3279314f-d639-4489-b2ab-3621bb3ca64b,0.26,false,false,near_mint,en,USD,2026-07-05T22:21:31.094Z
Basic Lands,binder,Forest,FDN,Foundations,280,normal,common,2,101166,d232fcc2-12f6-401a-b1aa-ddff11cb9378,0.24,false,false,near_mint,en,USD,2026-07-05T22:21:31.095Z
Basic Lands,binder,Forest,IKO,Ikoria: Lair of Behemoths,274,normal,common,2,49803,f7cf3bbf-acc0-4fe7-a631-aca698190ce2,0.17,false,false,near_mint,en,USD,2026-07-05T22:21:31.100Z
Basic Lands,binder,Forest,EOE,Edge of Eternities,276,normal,common,2,107048,673141ec-826f-4132-8282-d499990495a7,0.18,false,false,near_mint,en,USD,2026-07-05T22:21:31.110Z
Basic Lands,binder,Forest,EOE,Edge of Eternities,275,normal,common,3,107213,fb62605c-a58e-4e53-8336-b2bee316b5a6,0.21,false,false,near_mint,en,USD,2026-07-05T22:21:31.113Z
Basic Lands,binder,Forest,J25,Foundations Jumpstart,93,normal,common,4,100272,2581a074-00ab-4a2d-8699-25dcd8c76393,0.23,false,false,near_mint,en,USD,2026-07-05T22:21:31.121Z
Basic Lands,binder,Mountain,FDN,Foundations,278,normal,common,1,100284,279df7e2-2a3b-464a-a7df-e91da28e3a8c,0.15,false,false,near_mint,en,USD,2026-07-05T22:33:54.433Z
Basic Lands,binder,Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,269,normal,common,1,83390,adf13285-d127-4534-9f49-aa86914da175,0.26,false,false,near_mint,en,USD,2026-07-05T22:33:54.432Z
Basic Lands,binder,Mountain,DMR,Dominaria Remastered,409,normal,common,1,77804,1bd5fb3d-2c9e-4cdb-a202-ad5955eae42c,0.32,false,false,near_mint,en,USD,2026-07-05T22:33:54.431Z
Basic Lands,binder,Mountain,HOU,Hour of Devastation,188,normal,common,1,4487,6ad4e9cd-76e2-4ee0-8185-8b3aec3578ce,0.31,false,false,near_mint,en,USD,2026-07-05T22:33:54.430Z
Basic Lands,binder,Mountain,OTJ,Outlaws of Thunder Junction,275,normal,common,1,91794,0a7dbfd2-cda7-4fc9-9677-e442fb5f5f6f,0.33,false,false,near_mint,en,USD,2026-07-05T22:33:54.429Z
Basic Lands,binder,Mountain,BRO,The Brothers' War,275,normal,common,1,75701,abf2ec64-a850-47e3-91a8-7323e04a5f4a,0.11,false,false,near_mint,en,USD,2026-07-05T22:33:54.428Z
Basic Lands,binder,Mountain,BLB,Bloomburrow,274,normal,common,1,91708,c1bba8fb-d763-4efa-8db1-e5e81994b5f9,0.25,false,false,near_mint,en,USD,2026-07-05T22:33:54.427Z
Basic Lands,binder,Mountain,INR,Innistrad Remastered,294,normal,common,2,102851,f8739e90-a967-4e06-b966-1a15755a25bd,0.28,false,false,near_mint,en,USD,2026-07-05T22:33:54.426Z
Basic Lands,binder,Mountain,2XM,Double Masters,380,normal,common,1,51934,8584b531-6dfa-43b2-99ba-b614b147f9a8,0.42,false,false,near_mint,en,USD,2026-07-05T22:33:54.425Z
Basic Lands,binder,Mountain,BFZ,Battle for Zendikar,267,normal,common,1,10067,37acb733-b3bd-4140-915d-b2c0989208aa,0.33,false,false,near_mint,en,USD,2026-07-05T22:33:54.424Z
Basic Lands,binder,Mountain,ITP,Introductory Two-Player Set,63,normal,common,1,43521,7c7fb282-70b8-4df2-8f76-c034fa7fd1fd,0.29,false,false,near_mint,en,USD,2026-07-05T22:33:54.423Z
Basic Lands,binder,Mountain,WOE,Wilds of Eldraine,274,normal,common,1,85561,8e747bba-b521-4f81-9d9a-3e85747cefe9,0.17,false,false,near_mint,en,USD,2026-07-05T22:33:54.422Z
Basic Lands,binder,Mountain,XLN,Ixalan,275,normal,common,1,3737,df190cfa-ebb6-48e8-9980-950a26d0f2d8,0.16,false,false,near_mint,en,USD,2026-07-05T22:33:54.419Z
Basic Lands,binder,Mountain,ECL,Lorwyn Eclipsed,272,normal,common,1,110313,295b92bc-d66f-45d8-9bbe-5f5f13e39fd4,0.16,false,false,near_mint,en,USD,2026-07-05T22:33:54.416Z
Basic Lands,binder,Mountain,DSK,Duskmourn: House of Horror,283,foil,common,1,98896,accb56f0-3903-4894-86f0-3965162064d4,0.32,false,false,near_mint,en,USD,2026-07-05T22:33:54.415Z
Basic Lands,binder,Mountain,ECL,Lorwyn Eclipsed,277,normal,common,1,110381,9b6fe3e2-a2cf-4209-ac9b-e04d02599360,0.28,false,false,near_mint,en,USD,2026-07-05T22:33:54.414Z
Basic Lands,binder,Mountain,9ED,Ninth Edition,344,normal,common,1,28019,2a41bb43-0328-4093-88c6-4dc00dfdfb7e,0.32,false,false,near_mint,en,USD,2026-07-05T22:33:54.413Z
Basic Lands,binder,Mountain,BTD,Beatdown Box Set,86,normal,common,1,33337,cb66051e-297c-45c0-9a1c-ade44fa175a6,0.35,false,false,near_mint,en,USD,2026-07-05T22:33:54.412Z
Basic Lands,binder,Mountain,M14,Magic 2014,242,normal,common,1,15809,6e82bb8b-2a95-4935-a728-6898f64ce39a,0.23,false,false,near_mint,en,USD,2026-07-05T22:33:54.411Z
Basic Lands,binder,Mountain,EOE,Edge of Eternities,273,normal,common,1,107028,5cd39b01-9a06-4575-9c63-9fb3ba9ef101,0.23,false,false,near_mint,en,USD,2026-07-05T22:33:54.410Z
Basic Lands,binder,Mountain,EOE,Edge of Eternities,274,normal,common,1,107186,de0ac2b0-175b-4e71-9172-ce2a72234818,0.2,false,false,near_mint,en,USD,2026-07-05T22:33:54.407Z
Basic Lands,binder,Mountain,STX,Strixhaven: School of Mages,372,normal,common,5,58230,9660fb20-f499-4f7a-9f25-e463f095ab90,0.12,false,false,near_mint,en,USD,2026-07-05T22:33:54.408Z
Basic Lands,binder,Mountain,STX,Strixhaven: School of Mages,373,normal,common,3,58406,fb8fffd1-aff1-4aad-bfa0-9907adb5ce25,0.15,false,false,near_mint,en,USD,2026-07-05T22:33:54.409Z
Basic Lands,binder,Mountain,MH3,Modern Horizons 3,317,foil,common,2,94350,13b0928b-0469-4e3a-a8c8-1df26abb6707,0.16,false,false,near_mint,en,USD,2026-07-05T22:33:54.417Z
Basic Lands,binder,Plains,MH3,Modern Horizons 3,311,normal,common,1,94630,d3bd857b-87d0-4a0f-9aac-0b1b661bb3bd,0.18,false,false,near_mint,en,USD,2026-07-05T22:37:33.551Z
Basic Lands,binder,Plains,DFT,Aetherdrift,279,normal,common,1,102381,a1cf2f81-3041-4349-9b37-f215c4e38c5b,0.17,false,false,near_mint,en,USD,2026-07-05T22:37:33.548Z
Basic Lands,binder,Plains,CLB,Commander Legends: Battle for Baldur's Gate,453,normal,common,1,69017,524ff04c-932e-4441-a2a7-1416cd43d232,0.23,false,false,near_mint,en,USD,2026-07-05T22:37:33.538Z
Basic Lands,binder,Plains,M10,Magic 2010,232,normal,common,2,23121,888f8793-83ed-437a-b06c-aec97205664b,0.08,false,false,near_mint,en,USD,2026-07-05T22:37:33.535Z
Basic Lands,binder,Plains,J22,Jumpstart 2022,98,normal,common,1,76094,0a479838-b6b1-4d83-9104-0a79f3b934c7,0.12,false,false,near_mint,en,USD,2026-07-05T22:37:33.533Z
Basic Lands,binder,Plains,FDN,Foundations,283,normal,common,1,100703,7a0f9892-89cd-46ff-bc87-114e175cb575,0.32,false,false,near_mint,en,USD,2026-07-05T22:37:33.530Z
Basic Lands,binder,Plains,HOU,Hour of Devastation,185,normal,common,1,4490,c20ec10e-78fc-49dc-a112-7863a34056b1,0.22,false,false,near_mint,en,USD,2026-07-05T22:37:33.528Z
Basic Lands,binder,Plains,INR,Innistrad Remastered,288,normal,common,1,102680,95347dba-09e9-47a3-a068-db78ba39714e,0.32,false,false,near_mint,en,USD,2026-07-05T22:37:33.527Z
Basic Lands,binder,Plains,HOU,Hour of Devastation,190,normal,common,1,4485,ce617aad-2c72-4b47-a9ae-51792459cffd,0.1,false,false,near_mint,en,USD,2026-07-05T22:37:33.526Z
Basic Lands,binder,Plains,DFT,Aetherdrift,272,normal,common,1,102961,2d2da8b9-797f-46e8-a15d-a86c7c56dc84,0.21,false,false,near_mint,en,USD,2026-07-05T22:37:33.525Z
Basic Lands,binder,Plains,INR,Innistrad Remastered,289,normal,common,1,102770,c574549f-da6c-4080-8748-6ef146a7ae48,0.33,false,false,near_mint,en,USD,2026-07-05T22:37:33.524Z
Basic Lands,binder,Plains,TDM,Tarkir: Dragonstorm,272,normal,common,1,104240,0d0f1dd6-9564-4adc-af7d-f83252e8581a,0.52,false,false,near_mint,en,USD,2026-07-05T22:37:33.523Z
Basic Lands,binder,Plains,10E,Tenth Edition,367,normal,common,1,25658,f0b68c00-59ed-410f-87fe-b411f07662e3,0.15,false,false,near_mint,en,USD,2026-07-05T22:37:33.520Z
Basic Lands,binder,Plains,TDM,Tarkir: Dragonstorm,277,normal,common,1,104245,12cff32a-a365-43ee-a196-8ce32b3bb9fd,0.19,false,false,near_mint,en,USD,2026-07-05T22:37:33.519Z
Basic Lands,binder,Plains,AVR,Avacyn Restored,230,normal,common,1,18048,f090db87-b7a9-4c88-a211-495b27ae37c9,0.26,false,false,near_mint,en,USD,2026-07-05T22:37:33.518Z
Basic Lands,binder,Plains,J22,Jumpstart 2022,99,normal,common,1,76269,464fa166-82be-4f28-8fd8-0c9cc4393012,0.17,false,false,near_mint,en,USD,2026-07-05T22:37:33.517Z
Basic Lands,binder,Plains,BFZ,Battle for Zendikar,250,normal,common,1,10101,58a735c9-08a1-4950-bf8c-ed1cfba76765,0.28,false,false,near_mint,en,USD,2026-07-05T22:37:33.515Z
Basic Lands,binder,Plains,DSK,Duskmourn: House of Horror,278,normal,common,1,98847,756abff9-9810-4e2d-b1d7-ec4e2d6d5187,0.2,false,false,near_mint,en,USD,2026-07-05T22:37:33.514Z
Basic Lands,binder,Plains,J25,Foundations Jumpstart,81,normal,common,1,100929,a4446149-341b-449b-86e2-2b6b47b7a75e,0.16,false,false,near_mint,en,USD,2026-07-05T22:37:33.512Z
Basic Lands,binder,Plains,CMM,Commander Masters,787,normal,common,1,84377,54b1c00c-c292-44c7-a6c9-0dcdb00581aa,0.14,false,false,near_mint,en,USD,2026-07-05T22:37:33.510Z
Basic Lands,binder,Plains,RTR,Return to Ravnica,250,normal,common,1,17172,ac754820-343e-4c01-bcfa-89fa5c8c7e1d,0.09,false,false,near_mint,en,USD,2026-07-05T22:37:33.508Z
Basic Lands,binder,Plains,EOE,Edge of Eternities,267,normal,common,1,107188,df31f72c-076e-4d8e-9975-6d6281ab71f6,0.18,false,false,near_mint,en,USD,2026-07-05T22:37:33.504Z
Basic Lands,binder,Plains,DSK,Duskmourn: House of Horror,277,normal,common,1,98787,1b499b37-efaf-4484-95e8-a70a9778c804,0.21,false,false,near_mint,en,USD,2026-07-05T22:37:33.503Z
Basic Lands,binder,Plains,RTR,Return to Ravnica,254,normal,common,3,17168,be0334fe-3de3-4779-a31d-d021db50b62b,0.12,false,false,near_mint,en,USD,2026-07-05T22:37:33.502Z
Basic Lands,binder,Plains,RTR,Return to Ravnica,251,normal,common,2,17171,34044cf5-79ed-479c-abdc-3718ec193dd3,0.14,false,false,near_mint,en,USD,2026-07-05T22:37:33.505Z
Basic Lands,binder,Plains,M21,Core Set 2021,260,normal,common,3,50800,4be96696-aff8-4ef9-97dc-8221ef745de9,0.12,false,false,near_mint,en,USD,2026-07-05T22:37:33.506Z
Basic Lands,binder,Plains,FDN,Foundations,272,normal,common,2,100486,4ef17ed4-a9b5-4b8e-b4cb-2ecb7e5898c3,0.24,false,false,near_mint,en,USD,2026-07-05T22:37:33.511Z
Basic Lands,binder,Plains,J22,Jumpstart 2022,100,normal,common,8,76572,9d4b8bde-412b-4d12-b296-7364c95e0510,0.2,false,false,near_mint,en,USD,2026-07-05T22:37:33.513Z
Basic Lands,binder,Plains,WOE,Wilds of Eldraine,267,normal,common,3,85818,eed1af19-e075-4e6f-9394-d258143e15a4,0.3,false,false,near_mint,en,USD,2026-07-05T22:37:33.521Z
Basic Lands,binder,Plains,RTR,Return to Ravnica,252,normal,common,2,17170,b0b9bcca-b41a-4a6a-b380-36bfea9f0715,0.13,false,false,near_mint,en,USD,2026-07-05T22:37:33.532Z
Basic Lands,binder,Plains,FDN,Foundations,273,normal,common,2,97175,37edc4b5-75f5-4b43-a57e-a8192565a2a0,0.18,false,false,near_mint,en,USD,2026-07-05T22:37:33.542Z
Basic Lands,binder,Plains,EOE,Edge of Eternities,268,normal,common,2,107115,a26fd28e-d053-48b3-ab4c-2dc6fd33fa64,0.28,false,false,near_mint,en,USD,2026-07-05T22:37:33.543Z
Basic Lands,binder,Forest,C16,Commander 2016,351,normal,common,1,7003,aa36a925-9be7-45ba-bf55-30f9a25c09c1,0.22,false,false,near_mint,en,USD,2026-07-11T19:03:49.093Z
Basic Lands,binder,Island,C16,Commander 2016,340,normal,common,2,7014,58651bbd-b3df-4b9c-b515-28d778cc2f7f,0.32,false,false,near_mint,en,USD,2026-07-11T19:03:49.092Z
Basic Lands,binder,Mountain,C16,Commander 2016,346,normal,common,2,7008,e5a66092-6748-430e-877c-0ddc94c948c2,0.31,false,false,near_mint,en,USD,2026-07-11T19:03:49.091Z
Basic Lands,binder,Swamp,8ED,Eighth Edition,342,normal,common,3,30194,3125bc4d-7e9e-4133-8d11-1abf3dc2cec9,0.57,false,false,near_mint,en,USD,2026-07-11T19:03:49.090Z
Basic Lands,binder,Mountain,C16,Commander 2016,348,normal,common,2,7006,1dfead05-dd09-4a07-905f-56c3a69a43d5,0.25,false,false,near_mint,en,USD,2026-07-11T19:03:49.089Z
Korea,binder,Obscura Charm,SNC,Streets of New Capenna,208,normal,uncommon,1,67905,9961562d-cad9-40e5-afae-3ebce77a2260,0.24,false,false,near_mint,ko,USD,2026-07-02T13:38:36.956Z
Korea,binder,Cabaretti Charm,SNC,Streets of New Capenna,173,normal,uncommon,1,67597,08f33c8a-8e93-4296-964b-da132a854b3b,0.27,false,false,near_mint,ko,USD,2026-07-02T13:38:36.955Z
Korea,binder,Chrome Cat,SNC,Streets of New Capenna,236,normal,common,1,67859,85da50ba-2061-40f0-b3af-950b87f812cd,0.19,false,false,near_mint,ko,USD,2026-07-02T13:38:36.954Z
Korea,binder,Mountain,SNC,Streets of New Capenna,268,normal,common,1,68092,fac247df-aa19-4627-8d65-6ddf5e7e5c8c,0.12,false,false,near_mint,ko,USD,2026-07-02T13:38:36.953Z
Korea,binder,Brokers Charm,SNC,Streets of New Capenna,171,normal,uncommon,1,67834,74c9c315-1cf4-468e-a74a-b5f3be4a63a1,0.34,false,false,near_mint,ko,USD,2026-07-02T13:38:36.952Z
